start ,1,55,388,336,151,53,155,316,131,2,257,221,98,67,148,178,203,1,245,362,365,387,381,387,304,383,162,297,143,301,291,146,253,227,70,44,322,220,117,47,5,282,300,2,36,95,339,363,305,173,332,381,335,111,316,378,28,305,223,21,342,144,259,280,393,226,399,150,96,184,11,16,327,80,95,374,26,1,156,39,151
status,1,54,271,336,151,53,155,316,131,2,257,221,98,67,148,178,203,1,245,362,365,387,381,387,304,383,162,297,143,301,291,146,253,227,70,44,322,220,117,47,5,282,300,2,36,95,339,363,305,173,332,381,335,111,316,378,28,305,223,21,342,144,259,280,393,226,399,150,96,184,11,16,327,80,95,374,26,1,156,39,151
goal  ,1,54,271,336,151,53,155,316,131,2,257,221,98,67,148,178,203,1,245,362,365,387,381,387,304,383,162,297,143,301,291,146,253,227,70,44,322,220,117,47,5,282,300,2,36,95,339,363,305,173,332,381,335,111,316,378,28,305,223,21,342,144,259,280,393,226,399,150,96,184,11,16,327,80,95,374,26,1,156,39,151
start ,1,280,59,230,269,46,340,150,66,259,21,195,371,74,133,350,19,24,316,89,388,89,295,125,26,347,377,163,117,285,394,264,116,360,89,213,81,375,25,239,392,151,116,191,6,14,186,250,171,143,189,291,195,80,265,352,85,262,71,152,150,318,175,379,322,52,391,153,47,135,114,85,274,165,247,273,7,226,69,201,182
status,1,163,199,230,269,46,340,150,66,259,21,195,371,74,133,350,19,24,316,89,388,89,295,125,26,347,377,163,117,285,394,264,116,360,89,213,81,375,25,239,392,151,116,191,6,14,186,250,171,143,189,291,195,80,265,352,85,262,71,152,150,318,175,379,322,52,391,153,47,135,114,85,274,165,247,273,7,226,69,201,182
goal  ,1,163,199,230,269,46,340,150,66,259,21,195,371,74,133,350,19,24,316,89,388,89,295,125,26,347,377,163,117,285,394,264,116,360,89,213,81,375,25,239,392,151,116,191,6,14,186,250,171,143,189,291,195,80,265,352,85,262,71,152,150,318,175,379,322,52,391,153,47,135,114,85,274,165,247,273,7,226,69,201,182
start ,1,180,193,56,181,30,148,34,243,168,96,172,374,105,69,127,361,362,268,121,43,197,268,171,222,163,389,345,389,314,373,114,259,217,396,325,368,173,98,56,192,213,71,309,155,126,109,253,321,328,96,47,82,338,109,251,39,368,308,395,374,327,306,251,154,340,136,153,320,229,92,329,84,297,324,193,393,99,314,23,313
status,1,105,170,56,181,30,148,34,243,168,96,172,374,105,69,127,361,362,268,121,43,197,268,171,222,163,389,345,389,314,373,114,259,217,396,325,368,173,98,56,192,213,71,309,155,126,109,253,321,328,96,47,82,338,109,251,39,368,308,395,374,327,306,251,154,340,136,153,320,229,92,329,84,297,324,193,393,99,314,23,313
goal  ,1,105,170,56,181,30,148,34,243,168,96,172,374,105,69,127,361,362,268,121,43,197,268,171,222,163,389,345,389,314,373,114,259,217,396,325,368,173,98,56,192,213,71,309,155,126,109,253,321,328,96,47,82,338,109,251,39,368,308,395,374,327,306,251,154,340,136,153,320,229,92,329,84,297,324,193,393,99,314,23,313
start ,1,188,347,251,154,28,364,92,173,161,21,246,66,365,253,380,343,253,306,81,237,234,317,181,326,104,398,0,32,230,107,25,94,242,328,64,163,101,107,302,364,170,349,201,204,279,52,240,97,196,132,6,137,267,73,38,282,51,57,348,274,167,232,285,397,223,208,146,364,140,108,71,1,59,374,191,30,276,162,96,62
status,1,108,355,251,154,28,364,92,173,161,21,246,66,365,253,380,343,253,306,81,237,234,317,181,326,104,398,0,32,230,107,25,94,242,328,64,163,101,107,302,364,170,349,201,204,279,52,240,97,196,132,6,137,267,73,38,282,51,57,348,274,167,232,285,397,223,208,146,364,140,108,71,1,59,374,191,30,276,162,96,62
goal  ,1,108,355,251,154,28,364,92,173,161,21,246,66,365,253,380,343,253,306,81,237,234,317,181,326,104,398,0,32,230,107,25,94,242,328,64,163,101,107,302,364,170,349,201,204,279,52,240,97,196,132,6,137,267,73,38,282,51,57,348,274,167,232,285,397,223,208,146,364,140,108,71,1,59,374,191,30,276,162,96,62
start ,1,360,59,359,346,281,359,9,273,324,392,292,90,53,378,77,348,359,351,113,300,349,273,202,163,21,199,223,50,23,128,204,131,2,331,171,86,30,174,174,78,21,230,227,239,79,93,226,201,141,350,255,245,337,389,246,178,370,201,126,99,250,356,365,222,264,68,49,163,296,106,165,335,393,238,79,171,141,206,325,156
status,1,320,209,359,346,281,359,9,273,324,392,292,90,53,378,77,348,359,351,113,300,349,273,202,163,21,199,223,50,23,128,204,131,2,331,171,86,30,174,174,78,21,230,227,239,79,93,226,201,141,350,255,245,337,389,246,178,370,201,126,99,250,356,365,222,264,68,49,163,296,106,165,335,393,238,79,171,141,206,325,156
goal  ,1,320,209,359,346,281,359,9,273,324,392,292,90,53,378,77,348,359,351,113,300,349,273,202,163,21,199,223,50,23,128,204,131,2,331,171,86,30,174,174,78,21,230,227,239,79,93,226,201,141,350,255,245,337,389,246,178,370,201,126,99,250,356,365,222,264,68,49,163,296,106,165,335,393,238,79,171,141,206,325,156
start ,1,389,153,163,336,395,172,137,269,29,389,197,300,55,379,391,351,286,58,46,156,222,30,53,39,186,331,4,249,388,344,42,89,218,101,248,212,72,203,328,304,325,261,353,133,303,24,258,8,222,27,36,102,334,100,131,144,277,380,390,58,279,155,130,175,102,256,164,357,56,180,25,249,75,361,173,389,336,288,372,34
